date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2013-01-24,9.05,9.07,8.96,9.04,11334440.0,0,1.0,0,0.10163786863029006,0.12554672379476445,0.1843476412291444,,1.0,-0.005500550055005604,-0.005500550055005604,1.3707255009346293
2013-01-25,9.03,9.04,8.95,9.0,8521237.0,0,1.0,0,0.10261147878588327,0.12597352338527346,0.18421746238384332,,1.0,-0.004424778761061843,-0.004424778761061843,1.364660343850848
2013-01-28,9.04,9.08,9.03,9.05,8708776.0,0,1.0,0,0.10447528860325424,0.12569913987026887,0.18415566488971374,,1.0,0.005555555555555536,0.005555555555555536,1.372241790205575
2013-01-29,9.08,9.17,9.08,9.17,21973443.0,0,1.0,0,0.1128603862175431,0.1277988608044931,0.18407929290772718,,1.0,0.013259668508287303,0.013259668508287303,1.3904372614569196
2013-01-30,9.17,9.21,9.16,9.19,21672090.0,0,1.0,0,0.10466985277378811,0.1269947468168897,0.18399091813960305,,1.0,0.0021810250817884125,0.0021810250817884125,1.3934698399988104
2013-01-31,9.17,9.19,9.14,9.19,12643402.0,1,1.0,0,0.10089507335444314,0.12680993151977044,0.18397353744273442,1.0,1.0,0.0,0.0,1.3934698399988104
2013-02-01,9.21,9.23,9.19,9.22,15057838.0,0,1.0,0,0.09873571943273038,0.12540278022585957,0.18394570035041535,,1.0,0.0032644178454843686,0.0032644178454843686,1.3980187078116466
2013-02-04,9.23,9.32,9.23,9.29,30980908.0,0,1.0,0,0.10036969491287762,0.12551840422909644,0.18391153955645106,,1.0,0.007592190889370798,0.007592190889370798,1.4086327327082642
2013-02-05,9.24,9.27,9.24,9.26,15988259.0,0,1.0,0,0.09774170900961478,0.12547714764832452,0.18386082022898362,,1.0,-0.0032292787944024903,-0.0032292787944024903,1.4040838648954281
2013-02-06,9.29,9.34,9.29,9.32,29434091.0,0,1.0,0,0.09934651522578239,0.11959751405561471,0.18383944533341268,,1.0,0.006479481641468832,0.006479481641468832,1.4131816005211006
2013-02-18,9.34,9.41,9.33,9.36,29739642.0,0,1.0,0,0.09711355566602908,0.11970669443821116,0.1837917493892773,,1.0,0.0042918454935620964,0.0042918454935620964,1.419246757604882
2013-02-19,9.36,9.38,9.35,9.37,16817277.0,0,1.0,0,0.09678610558429558,0.11920498769976647,0.18350677297554016,,1.0,0.0010683760683760646,0.0010683760683760646,1.4207630468758274
2013-02-20,9.41,9.46,9.41,9.44,21814406.0,0,1.0,0,0.09934847913481926,0.11958847200289326,0.18291819399063708,,1.0,0.007470651013874008,0.007470651013874008,1.431377071772445
2013-02-21,9.41,9.43,9.37,9.37,9951139.0,0,1.0,0,0.09766144722562412,0.12061870651567466,0.18276295938972134,,1.0,-0.007415254237288171,-0.007415254237288171,1.4207630468758272
2013-02-22,9.36,9.4,9.32,9.34,9130884.0,0,1.0,0,0.09578756638698263,0.12103799014963802,0.18264069509040076,,1.0,-0.0032017075773744796,-0.0032017075773744796,1.4162141790629912
2013-02-23,9.37,9.41,9.37,9.39,6375899.0,0,1.0,0,0.08984879151264195,0.11987894952080035,0.18259318772699396,,1.0,0.005353319057815886,0.005353319057815886,1.4237956254177182
2013-02-25,9.39,9.39,9.35,9.37,10431887.0,0,1.0,0,0.08295398654787638,0.12000060445105887,0.1820053230664649,,1.0,-0.0021299254526092604,-0.0021299254526092604,1.4207630468758272
2013-02-26,9.3,9.32,9.26,9.27,6753666.0,0,1.0,0,0.09336960615807996,0.10786599448090715,0.18196711185674783,,1.0,-0.010672358591248599,-0.010672358591248599,1.4056001541663734
2013-02-27,9.26,9.29,9.25,9.29,4605027.0,1,1.0,0,0.09309903796387801,0.10656106476932303,0.1818835783174478,1.0,1.0,0.0021574973031284195,0.0021574973031284195,1.4086327327082642
2013-03-01,9.32,9.35,9.31,9.32,5730057.0,0,1.0,0,0.09304162707224181,0.10640463029609652,0.1817400126891232,,1.0,0.0032292787944026013,0.0032292787944026013,1.4131816005211004
2013-03-04,9.32,9.33,9.21,9.21,8270213.0,0,1.0,0,0.10143174932368608,0.10956077487538195,0.18159987629740654,,1.0,-0.011802575107296098,-0.011802575107296098,1.3965024185407011
2013-03-05,9.24,9.32,9.24,9.29,16081480.0,0,1.0,0,0.10288131036798726,0.1080988089277965,0.18150833067761812,,1.0,0.008686210640607817,0.008686210640607817,1.408632732708264
2013-03-06,9.37,9.38,9.29,9.33,4640574.0,0,1.0,0,0.10233930848568985,0.10733942916961998,0.1815007696127513,,1.0,0.0043057050592034685,0.0043057050592034685,1.4146978897920455
2013-03-07,9.29,9.37,9.29,9.32,5956438.0,0,1.0,0,0.09277706077212261,0.10733686099352113,0.1810878478244399,,1.0,-0.001071811361200381,-0.001071811361200381,1.4131816005211002
2013-03-08,9.36,9.41,9.36,9.39,12380659.0,0,1.0,0,0.09569118689510632,0.10825579068851808,0.18104313917062162,,1.0,0.007510729613734002,0.007510729613734002,1.423795625417718
2013-03-11,9.39,9.44,9.36,9.41,12066208.0,0,1.0,0,0.09566679158358334,0.10783040327088597,0.18074318553103116,,1.0,0.0021299254526090383,0.0021299254526090383,1.4268282039596085
2013-03-12,9.41,9.42,9.35,9.35,7442935.0,0,1.0,0,0.09897210345927325,0.10849443577322382,0.18071629690893432,,1.0,-0.006376195536663132,-0.006376195536663132,1.4177304683339362
2013-03-13,9.36,9.42,9.31,9.37,10205851.0,0,1.0,0,0.09579098347241105,0.10805834126991122,0.18067082405828788,,1.0,0.002139037433155133,0.002139037433155133,1.420763046875827
2013-03-14,9.34,9.36,9.32,9.36,12133109.0,0,1.0,0,0.09499484632619411,0.10781264678772152,0.18051332635757414,,1.0,-0.0010672358591248265,-0.0010672358591248265,1.4192467576048817
2013-03-15,9.36,9.37,9.29,9.29,9551506.0,0,1.0,0,0.09635873057452884,0.1090281594502888,0.18003104453519533,,1.0,-0.007478632478632563,-0.007478632478632563,1.408632732708264
2013-03-18,9.26,9.26,9.14,9.17,13219182.0,0,1.0,0,0.10484135804950663,0.11135690721738414,0.1790423738121102,,1.0,-0.012917115177610294,-0.012917115177610294,1.3904372614569194
2013-03-19,9.21,9.21,9.17,9.19,3373726.0,0,1.0,0,0.10520683045945235,0.10863908792080768,0.17889691157234203,,1.0,0.0021810250817884125,0.0021810250817884125,1.3934698399988101
2013-03-20,9.15,9.18,9.11,9.13,8821393.0,0,1.0,0,0.10203633887498173,0.1075930665501473,0.1785916069490653,,1.0,-0.006528835690968293,-0.006528835690968293,1.384372104373138
2013-03-21,9.16,9.16,9.13,9.14,4929633.0,0,1.0,0,0.10011067851763425,0.10403117816378608,0.178122387107354,,1.0,0.0010952902519167917,0.0010952902519167917,1.3858883936440836
2013-03-22,9.12,9.15,9.11,9.11,8202388.0,0,1.0,0,0.10013220641877416,0.10427033144365803,0.17639060710519555,,1.0,-0.00328227571115991,-0.00328227571115991,1.381339525831247
2013-03-25,9.21,9.21,9.16,9.18,2648667.0,0,1.0,0,0.10247776346599947,0.10520526094767253,0.1762520589977539,,1.0,0.007683863885839859,0.007683863885839859,1.3919535507278649
2013-03-26,9.18,9.19,9.16,9.18,1956026.0,0,1.0,0,0.1024756157398301,0.10196239174157916,0.17577666345459692,,1.0,0.0,0.0,1.3919535507278649
2013-03-27,9.19,9.23,9.16,9.21,4540031.0,0,1.0,0,0.09682250433717053,0.10158824757246242,0.17577666345459692,,1.0,0.0032679738562093608,0.0032679738562093608,1.3965024185407013
2013-03-28,9.21,9.21,9.16,9.18,3315710.0,0,1.0,0,0.09690231164655405,0.10183513367708799,0.17577666345459692,,1.0,-0.0032573289902281255,-0.0032573289902281255,1.391953550727865
2013-03-29,9.23,9.28,9.21,9.27,5875788.0,1,1.0,0,0.10294968078207815,0.10303916564775115,0.17577666345459692,1.0,1.0,0.009803921568627416,0.009803921568627416,1.4056001541663736
2013-04-01,9.27,9.29,9.25,9.26,3729172.0,0,1.0,0,0.09360046469542861,0.09743573817054767,0.17577666345459692,,1.0,-0.0010787486515642097,-0.0010787486515642097,1.4040838648954281
2013-04-02,9.26,9.27,9.21,9.23,4937409.0,0,1.0,0,0.0888600444987533,0.09757799444656695,0.17577666345459692,,1.0,-0.003239740820734305,-0.003239740820734305,1.399534997082592
2013-04-03,9.27,9.28,9.24,9.26,2925659.0,0,1.0,0,0.08820966871834758,0.09774272117935481,0.17577666345459692,,1.0,0.003250270855904569,0.003250270855904569,1.4040838648954281
2013-04-08,9.16,9.17,9.06,9.06,18559790.0,0,1.0,0,0.11608777879788966,0.10712712180267009,0.17577666345459692,,1.0,-0.021598272138228847,-0.021598272138228847,1.3737580794765205
2013-04-09,9.09,9.1,9.02,9.04,7681461.0,0,1.0,0,0.11123103610812334,0.1041938110521105,0.17577666345459692,,1.0,-0.002207505518763919,-0.002207505518763919,1.3707255009346295
2013-04-10,9.05,9.08,9.02,9.05,3118305.0,0,1.0,0,0.11080080278928404,0.10294668121225008,0.17577666345459692,,1.0,0.0011061946902657382,0.0011061946902657382,1.3722417902055752
2013-04-11,9.08,9.16,9.08,9.15,9842030.0,0,1.0,0,0.11851380600627591,0.10470528124587111,0.17577666345459692,,1.0,0.011049723756906049,0.011049723756906049,1.387404682915029
2013-04-12,9.16,9.17,9.12,9.15,2297003.0,0,1.0,0,0.11799153530131498,0.10431264866780082,0.17577666345459692,,1.0,0.0,0.0,1.387404682915029
2013-04-15,9.13,9.15,9.05,9.07,4111521.0,0,1.0,0,0.12101788431766604,0.10499477827072673,0.17577666345459692,,1.0,-0.008743169398907069,-0.008743169398907069,1.375274368747466
2013-04-16,9.0,9.09,9.0,9.09,5150419.0,0,1.0,0,0.11959350775435612,0.10487163587199377,0.17577666345459692,,1.0,0.0022050716648289725,0.0022050716648289725,1.3783069472893565
2013-04-17,9.09,9.1,9.06,9.07,4995060.0,0,1.0,0,0.11126158312407206,0.10372707559014495,0.17577666345459692,,1.0,-0.002200220022002153,-0.002200220022002153,1.3752743687474658
2013-04-18,9.01,9.1,9.01,9.06,5605761.0,0,1.0,0,0.11081211511524634,0.10372753836021638,0.17577666345459692,,1.0,-0.0011025358324144863,-0.0011025358324144863,1.3737580794765205
2013-04-19,9.13,9.34,9.13,9.33,22459000.0,0,1.0,0,0.15258362240184734,0.12053490209968121,0.17577666345459692,,1.0,0.0298013245033113,0.0298013245033113,1.414697889792046
2013-04-22,9.35,9.37,9.31,9.32,11412387.0,0,1.0,0,0.15278350104481117,0.11909502660312903,0.17577666345459692,,1.0,-0.001071811361200381,-0.001071811361200381,1.4131816005211006
2013-04-23,9.32,9.32,9.25,9.27,3673886.0,0,1.0,0,0.15373702463758462,0.11906640784061553,0.17577666345459692,,1.0,-0.005364806866952843,-0.005364806866952843,1.4056001541663736
2013-04-24,9.32,9.38,9.3,9.35,12432393.0,0,1.0,0,0.15432506619991337,0.11898442559875425,0.17577666345459692,,1.0,0.008629989212513456,0.008629989212513456,1.4177304683339367
2013-04-25,9.33,9.38,9.32,9.37,11885352.0,0,1.0,0,0.15433490590018284,0.11657371139426123,0.17577666345459692,,1.0,0.002139037433155133,0.002139037433155133,1.4207630468758274
2013-04-26,9.39,9.46,9.39,9.4,11113050.0,0,1.0,0,0.15432256469864034,0.11664680800873342,0.17577666345459692,,1.0,0.0032017075773747017,0.0032017075773747017,1.4253119146886637
2013-04-29,9.41,9.42,9.38,9.39,8140413.0,0,1.0,0,0.1537026812586354,0.11656097367526565,0.17577666345459692,,1.0,-0.0010638297872340718,-0.0010638297872340718,1.4237956254177182
2013-04-30,9.47,9.52,9.47,9.49,17616881.0,1,1.0,0,0.15436024063450676,0.11832477472132198,0.17577666345459692,1.0,1.0,0.010649627263045858,0.010649627263045858,1.4389585181271722
2013-05-02,9.48,9.53,9.48,9.52,15919943.0,0,1.0,0,0.15425715023372485,0.11770184750854171,0.17577666345459692,,1.0,0.0031612223393044925,0.0031612223393044925,1.4435073859400083
2013-05-03,9.57,9.59,9.53,9.53,13217634.0,0,1.0,0,0.15328319505742816,0.11717965895847837,0.17577666345459692,,1.0,0.0010504201680672232,0.0010504201680672232,1.4450236752109538
2013-05-06,9.59,9.62,9.58,9.58,8575588.0,0,1.0,0,0.15372371203724625,0.11712983971795816,0.17577666345459692,,1.0,0.005246589716684236,0.005246589716684236,1.4526051215656808
2013-05-07,9.58,9.63,9.56,9.61,14262007.0,0,1.0,0,0.12658624683331382,0.11440036064116364,0.17577666345459692,,1.0,0.0031315240083507057,0.0031315240083507057,1.4571539893785168
2013-05-08,9.63,9.78,9.63,9.74,21793386.0,0,1.0,0,0.13030014335605716,0.11730881635750805,0.17577666345459692,,1.0,0.013527575442247697,0.013527575442247697,1.4768657499008069
2013-05-09,9.79,9.84,9.79,9.79,17797101.0,0,1.0,0,0.12999293321749147,0.11759405795622913,0.17577666345459692,,1.0,0.005133470225872516,0.005133470225872516,1.4844471962555335
2013-05-10,9.78,9.79,9.74,9.74,9240965.0,0,1.0,0,0.1309682903512693,0.11818042904336619,0.17577666345459692,,1.0,-0.005107252298263476,-0.005107252298263476,1.4768657499008067
2013-05-13,9.74,9.76,9.69,9.72,6700177.0,0,1.0,0,0.1318256667263261,0.11751349828348068,0.17577666345459692,,1.0,-0.002053388090349051,-0.002053388090349051,1.473833171358916
2013-05-14,9.76,9.8,9.72,9.74,10934122.0,0,1.0,0,0.12436494140973939,0.11724201767109665,0.17577666345459692,,1.0,0.002057613168724215,0.002057613168724215,1.4768657499008067
2013-05-15,9.78,9.78,9.7,9.75,11719865.0,0,1.0,0,0.12461016236471761,0.1166586982553678,0.17577666345459692,,1.0,0.0010266940451744144,0.0010266940451744144,1.478382039171752
2013-05-16,9.85,9.91,9.83,9.88,32187846.0,0,1.0,0,0.12729046341128814,0.1192642078564895,0.17577666345459692,,1.0,0.01333333333333342,0.01333333333333342,1.498093799694042
2013-05-17,9.86,9.88,9.83,9.83,8651843.0,0,1.0,0,0.13026599774601197,0.11989345692691719,0.17577666345459692,,1.0,-0.005060728744939347,-0.005060728744939347,1.490512353339315
2013-05-20,9.81,9.85,9.78,9.81,7993319.0,0,1.0,0,0.0897257105999755,0.1192244361073317,0.17577666345459692,,1.0,-0.0020345879959308144,-0.0020345879959308144,1.4874797747974242
2013-05-21,9.82,9.88,9.79,9.81,6989772.0,0,1.0,0,0.08923491481302659,0.11803958390714767,0.17577666345459692,,1.0,0.0,0.0,1.4874797747974242
2013-05-22,9.87,9.88,9.79,9.8,7429351.0,0,1.0,0,0.08535211588724648,0.11780870205453942,0.17577666345459692,,1.0,-0.0010193679918449883,-0.0010193679918449883,1.485963485526479
2013-05-23,9.74,9.76,9.59,9.59,14865840.0,0,1.0,0,0.11840097571562429,0.12592160028749472,0.17577666345459692,,1.0,-0.021428571428571463,-0.021428571428571463,1.4541214108366258
2013-05-24,9.59,9.63,9.53,9.57,6949631.0,0,1.0,0,0.1189496792767488,0.12591784811573017,0.17577666345459692,,1.0,-0.002085505735140769,-0.002085505735140769,1.451088832294735
2013-05-27,9.56,9.65,9.56,9.65,3285598.0,0,1.0,0,0.12154852784311558,0.1248168572666408,0.17577666345459692,,1.0,0.008359456635318674,0.008359456635318674,1.4632191464622981
2013-05-28,9.66,9.67,9.62,9.62,2342716.0,0,1.0,0,0.12229963393256968,0.12502067601160174,0.17577666345459692,,1.0,-0.0031088082901555847,-0.0031088082901555847,1.4586702786494616
2013-05-29,9.65,9.73,9.65,9.7,7988608.0,0,1.0,0,0.12018017948846677,0.12590692982238338,0.17577666345459692,,1.0,0.008316008316008316,0.008316008316008316,1.4708005928170247
2013-05-30,9.66,9.67,9.57,9.58,8823666.0,0,1.0,0,0.12900775894615357,0.12615316846631203,0.17577666345459692,,1.0,-0.012371134020618513,-0.012371134020618513,1.4526051215656801
2013-05-31,9.68,9.71,9.56,9.58,9240119.0,1,1.0,0,0.12898553176092425,0.12505205160157104,0.17577666345459692,1.0,1.0,0.0,0.0,1.4526051215656801
2013-06-03,9.5,9.55,9.47,9.54,6538988.0,0,1.0,0,0.12852158269998265,0.12516991326818314,0.17577666345459692,,1.0,-0.0041753653444677186,-0.0041753653444677186,1.4465399644818984
2013-06-04,9.54,9.56,9.48,9.53,4243204.0,0,1.0,0,0.127949170622913,0.1251687364197902,0.17577666345459692,,1.0,-0.0010482180293500676,-0.0010482180293500676,1.445023675210953
2013-06-05,9.52,9.55,9.48,9.53,3459608.0,0,1.0,0,0.11697731443764703,0.12429016082762276,0.17577666345459692,,1.0,0.0,0.0,1.445023675210953
2013-06-06,9.46,9.47,9.38,9.41,15077276.0,0,1.0,0,0.12136221155538564,0.12698527252069447,0.17577666345459692,,1.0,-0.012591815320041944,-0.012591815320041944,1.4268282039596085
2013-06-07,9.42,9.45,9.41,9.43,9058196.0,0,1.0,0,0.12158162403678123,0.1263466590259445,0.17577666345459692,,1.0,0.002125398512220933,0.002125398512220933,1.429860782501499
2013-06-10,9.52,9.54,9.49,9.51,3505343.0,0,1.0,0,0.12669231484317686,0.12743268370780583,0.17577666345459692,,1.0,0.008483563096500557,0.008483563096500557,1.4419910966690621
2013-06-11,9.52,9.53,9.47,9.48,4689065.0,0,1.0,0,0.1263410131813636,0.12759855030246373,0.1755265868000245,,1.0,-0.003154574132492094,-0.003154574132492094,1.437442228856226
2013-06-13,9.41,9.41,9.26,9.26,33023834.0,0,1.0,0,0.1478239310817431,0.13549149719803122,0.17534568979352746,,1.0,-0.02320675105485237,-0.02320675105485237,1.4040838648954275
2013-06-14,9.28,9.28,9.21,9.22,18099232.0,0,1.0,0,0.13545678219577598,0.13312044813417134,0.1750018515565813,,1.0,-0.004319654427645703,-0.004319654427645703,1.398018707811646
2013-06-17,9.23,9.28,9.22,9.28,5347377.0,0,1.0,0,0.13974995008919244,0.13369986969678443,0.17487379196110275,,1.0,0.006507592190889255,0.006507592190889255,1.407116443437318
2013-06-18,9.28,9.32,9.23,9.32,8771556.0,0,1.0,0,0.14202977659645805,0.13321528811942435,0.16838027948462297,,1.0,0.004310344827586299,0.004310344827586299,1.4131816005210998
2013-06-19,9.34,9.34,9.28,9.31,6076740.0,0,1.0,0,0.14182816748536023,0.13323953051712542,0.16697488980777936,,1.0,-0.0010729613733905241,-0.0010729613733905241,1.4116653112501545
2013-06-20,9.26,9.26,9.12,9.13,25487892.0,0,1.0,0,0.1535784312547864,0.1390391389374313,0.1665776907240324,,1.0,-0.01933404940923733,-0.01933404940923733,1.3843721043731376
2013-06-21,9.1,9.1,8.96,9.02,34639623.0,0,0.85,0,0.1422370098473063,0.14030151159272755,0.16133642869556497,,1.0,-0.012048192771084487,-0.012048192771084487,1.367692922392738
2013-06-24,8.99,9.0,8.94,8.99,21260360.0,0,0.85,0,0.14219698114998225,0.14044123986431273,0.15044305451628814,,1.0,-0.003325942350332567,-0.003325942350332567,1.363144054579902
2013-06-25,8.97,9.04,8.91,8.92,19437447.0,0,0.85,0,0.13639675948614377,0.14106421006735034,0.14866215984905756,,1.0,-0.007786429365962189,-0.007786429365962189,1.3525300296832843
2013-06-26,9.02,9.05,8.97,9.04,9915925.0,0,0.85,1,0.14967750163467908,0.14379661809288038,0.14859169430041802,,1.0,0.013452914798206095,0.013452914798206095,1.3707255009346286
2013-06-27,9.1,9.15,9.07,9.15,22275200.0,0,1.0,1,0.15411995069243256,0.14457973803417062,0.14845083651230134,,1.0,0.012168141592920456,0.012168141592920456,1.387404682915028
2013-06-28,9.16,9.27,9.14,9.27,13714432.0,1,1.0,1,0.15972913951502976,0.1471053964129979,0.14821516741358842,0.75,1.0,0.013114754098360493,0.013114754098360493,1.4056001541663723
2013-07-01,9.22,9.37,9.22,9.36,13788335.0,0,1.0,1,0.16465678385551893,0.14825373326025237,0.1471053964129979,,0.75,0.009708737864077666,0.007281553398058249,1.4158351067452537
2013-07-02,9.37,9.38,9.33,9.34,4672336.0,0,1.0,1,0.164312007024601,0.148203190953296,0.1471053964129979,,0.75,-0.002136752136752129,-0.0016025641025640969,1.4135661402280337
2013-07-03,9.29,9.32,9.23,9.23,7004292.0,0,1.0,1,0.1687020911701638,0.14332369509776877,0.1471053964129979,,0.75,-0.011777301927194839,-0.008832976445396129,1.4010801438073899
2013-07-04,9.24,9.28,9.22,9.25,4877072.0,0,1.0,1,0.1691399147015155,0.1432706641305645,0.14579832651540509,,0.75,0.0021668472372697867,0.00162513542795234,1.403357088786492
2013-07-05,9.3,9.43,9.29,9.43,17674559.0,0,1.0,1,0.17907324816899883,0.14848688714565203,0.14529904005837654,,0.75,0.019459459459459483,0.014594594594594612,1.4238385165687812
2013-07-08,9.43,9.43,9.25,9.26,8666116.0,0,1.0,1,0.19009882059370278,0.1517754594921747,0.14529904005837654,,0.75,-0.018027571580063628,-0.013520678685047721,1.4045872534868598
2013-07-09,9.26,9.37,9.25,9.37,4074161.0,0,1.0,1,0.19267247443422605,0.1536349170673477,0.14529904005837654,,0.75,0.011879049676025932,0.00890928725701945,1.4171011248057224
2013-07-10,9.38,9.47,9.37,9.39,9107840.0,0,1.0,1,0.19268297425249575,0.15247013217613847,0.14529904005837654,,0.75,0.002134471718249875,0.0016008537886874064,1.4193696965103206
2013-07-11,9.55,9.66,9.54,9.63,30308916.0,0,1.0,1,0.19389996686291364,0.16078995392200146,0.14529904005837654,,0.75,0.025559105431310014,0.01916932907348251,1.446578061299656
2013-07-12,9.63,9.66,9.61,9.65,12910000.0,0,1.0,1,0.1924449824962264,0.16066379627967897,0.14529904005837654,,0.75,0.0020768431983384517,0.0015576323987538387,1.448831298155263
2013-07-15,9.65,9.71,9.61,9.68,14187888.0,0,1.0,1,0.19184868303358277,0.160650822911167,0.14529904005837654,,0.75,0.0031088082901553626,0.002331606217616522,1.452209402218319
2013-07-16,9.68,9.69,9.65,9.68,9554028.0,0,1.0,1,0.19182442008367226,0.14915075679224937,0.14529904005837654,,0.75,0.0,0.0,1.452209402218319
2013-07-17,9.66,9.72,9.65,9.69,12990199.0,0,1.0,1,0.19152733996881108,0.1491088989516425,0.14529904005837654,,0.75,0.0010330578512396382,0.0007747933884297287,1.4533345644617732
2013-07-18,9.69,9.7,9.61,9.63,12640447.0,0,1.0,1,0.1771913614682857,0.14926197356843166,0.14529904005837654,,0.75,-0.006191950464396134,-0.004643962848297101,1.4465853327382667
2013-07-19,9.58,9.58,9.38,9.42,24692954.0,0,1.0,1,0.1908449211437436,0.15525033825343826,0.14529904005837654,,0.75,-0.02180685358255463,-0.016355140186915973,1.422926226828996
2013-07-22,9.45,9.49,9.44,9.45,5257632.0,0,1.0,1,0.18972227278276463,0.15532171685140517,0.14529904005837654,,0.75,0.0031847133757960666,0.00238853503184705,1.426324935969511
2013-07-23,9.51,9.63,9.51,9.6,8971869.0,0,1.0,1,0.19118177231346198,0.1585096726905165,0.14529904005837654,,0.75,0.015873015873015817,0.011904761904761862,1.4433049947310526
2013-07-24,9.56,9.62,9.56,9.58,4960850.0,0,1.0,1,0.18866004576781678,0.15856364852403393,0.14529904005837654,,0.75,-0.002083333333333326,-0.0015624999999999944,1.4410498306767852
2013-07-25,9.56,9.62,9.51,9.59,4111707.0,0,1.0,1,0.18557546263090138,0.15712266984887996,0.14529904005837654,,0.75,0.0010438413361169019,0.0007828810020876764,1.4421780012122838
2013-07-26,9.59,9.66,9.54,9.58,4896127.0,0,1.0,1,0.1815098726058056,0.15702306513052547,0.14529904005837654,,0.75,-0.0010427528675703845,-0.0007820646506777884,1.4410501247775505
2013-07-29,9.54,9.57,9.47,9.51,5925434.0,0,1.0,1,0.18161149681061525,0.15775143342981854,0.14529904005837654,,0.75,-0.007306889352818424,-0.005480167014613818,1.4331529294173393
2013-07-30,9.55,9.62,9.51,9.58,10121624.0,0,1.0,1,0.1826608201213185,0.1581100566373683,0.14529904005837654,,0.75,0.007360672975814886,0.005520504731861164,1.4410646569456684
2013-07-31,9.58,9.58,9.52,9.53,4383656.0,1,1.0,1,0.1778379426501975,0.15834068401846005,0.14529904005837654,0.75,0.75,-0.0052192066805846205,-0.003914405010438465,1.4354237462321544
2013-08-01,9.52,9.53,9.43,9.46,7468236.0,0,1.0,1,0.18066129873646328,0.15644003203130716,0.14529904005837654,,0.75,-0.007345225603357708,-0.005508919202518281,1.4275161127927853
2013-08-02,9.53,9.59,9.48,9.52,6840267.0,0,1.0,1,0.16866447687087963,0.1566434390795494,0.14529904005837654,,0.75,0.006342494714587588,0.004756871035940691,1.434306622843068
2013-08-05,9.51,9.56,9.47,9.54,2877732.0,0,1.0,1,0.15376891827115555,0.15641819589540834,0.14529904005837654,,0.75,0.0021008403361344463,0.0015756302521008347,1.4365665597488082
2013-08-06,9.49,9.49,9.38,9.41,20739753.0,0,1.0,1,0.1576175372280769,0.15875380906229436,0.14529904005837654,,0.75,-0.013626834381551212,-0.010220125786163409,1.4218846688079794
2013-08-07,9.35,9.35,9.27,9.27,21061146.0,0,1.0,1,0.16626463249149825,0.1613650705852367,0.14529904005837654,,0.75,-0.014877789585547307,-0.01115834218916048,1.4060187931198989
2013-08-08,9.26,9.27,9.22,9.24,25089681.0,0,1.0,1,0.13460030193524425,0.16139848567082818,0.14529904005837654,,0.75,-0.003236245954692518,-0.0024271844660193886,1.402606126146307
2013-08-09,9.24,9.27,9.2,9.23,25862360.0,0,1.0,1,0.13378633795770103,0.15867075818279258,0.14529904005837654,,0.75,-0.0010822510822510178,-0.0008116883116882634,1.4014676471478118
2013-08-12,9.26,9.26,9.21,9.26,12024912.0,0,1.0,1,0.13386155076179246,0.15869534402961566,0.14529904005837654,,0.75,0.003250270855904569,0.0024377031419284267,1.4048840092345751
2013-08-13,9.32,9.35,9.31,9.35,7627486.0,0,1.0,1,0.14025541498817876,0.1601722140184983,0.14529904005837654,,0.75,0.009719222462202914,0.007289416846652186,1.415124794399082
2013-08-14,9.35,9.35,9.27,9.32,11120302.0,0,1.0,1,0.13996879252843974,0.1602430046346447,0.14529904005837654,,0.75,-0.0032085561497325887,-0.0024064171122994416,1.4117194138778006
2013-08-15,9.23,9.26,9.17,9.26,17432561.0,0,1.0,1,0.14007127005437253,0.16065840281200633,0.14529904005837654,,0.75,-0.006437768240343367,-0.004828326180257525,1.4049031720725966
2013-08-16,9.2,9.33,9.2,9.3,17785551.0,0,1.0,1,0.12015913634473419,0.1551739348650763,0.14529904005837654,,0.75,0.004319654427645814,0.0032397408207343603,1.4094546942283392
2013-08-19,9.26,9.27,9.23,9.27,8438620.0,0,1.0,1,0.11962490295972981,0.1552423913501418,0.14529904005837654,,0.75,-0.003225806451613078,-0.0024193548387098085,1.4060447231939157
2013-08-20,9.23,9.28,9.17,9.19,19856498.0,0,0.85,1,0.10464657632948919,0.1550132086976143,0.14529904005837654,,0.75,-0.008629989212513456,-0.006472491909385092,1.3969441100988096
2013-08-22,9.14,9.15,9.06,9.11,30612447.0,0,0.85,1,0.10719165042470842,0.1557966471374466,0.14529904005837654,,0.75,-0.008705114254624613,-0.00652883569096846,1.3878236915345081
2013-08-23,9.17,9.26,9.17,9.23,16798781.0,0,1.0,1,0.12033518895492926,0.15732867838033876,0.14529904005837654,,0.75,0.01317233809001106,0.009879253567508295,1.401534353690173
2013-08-26,9.26,9.29,9.21,9.27,6650143.0,0,1.0,1,0.12233047243212194,0.15578883450756922,0.14529904005837654,,0.75,0.004333694474539351,0.0032502708559045135,1.4060897199535212
2013-08-27,9.26,9.26,9.19,9.19,7339895.0,0,0.85,1,0.12323378446199074,0.15667179354363828,0.14529904005837654,,0.75,-0.008629989212513456,-0.006472491909385092,1.3969888156172525
2013-08-28,9.15,9.21,9.14,9.21,9583954.0,0,0.85,1,0.11950628594348223,0.1566011400819877,0.14529904005837654,,0.75,0.0021762785636563198,0.0016322089227422398,1.399268993227074
